#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


Text=Alcohol Affects Brain Functional Connectivity and its Coupling with Behavior: Greater Effects in Male Heavy Drinkers Acute and chronic alcohol exposure significantly affect behavior but the underlying neurobiological mechanisms are still poorly understood.
1-1	0-7	Alcohol	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholAbuse
10-30	1798-1805	effects	_
10-31	1806-1808	on	_
10-32	1809-1819	behavioral	_
10-33	1820-1831	performance	_
10-34	1832-1833	.	_

Text=The results reveal how drinking history alters the association between brain functional connectivity density and individual differences in behavioral performance.
11-1	1834-1837	The	_
11-2	1838-1845	results	_
11-3	1846-1852	reveal	_
11-4	1853-1856	how	_
11-5	1857-1865	drinking	_
11-6	1866-1873	history	_
11-7	1874-1880	alters	_
11-8	1881-1884	the	_
11-9	1885-1896	association	_
11-10	1897-1904	between	_
11-11	1905-1910	brain	_
11-12	1911-1921	functional	_
11-13	1922-1934	connectivity	_
11-14	1935-1942	density	_
11-15	1943-1946	and	_
11-16	1947-1957	individual	_
11-17	1958-1969	differences	_
11-18	1970-1972	in	_
11-19	1973-1983	behavioral	_
11-20	1984-1995	performance	_
11-21	1996-1997	.	_

Text=Methods Participants We studied two groups of participants: 16 heavy drinkers (HD; age: M = 34.6 years; SD = 9.70 years; 16 males) and 24 normal controls (NM; age: M = 32.5 years; SD = 6.39 years; 14 males).
12-1	1998-2005	Methods	http://maven.renci.org/NeuroBridge/neurobridge#DataCollectionMethod
12-2	2006-2018	Participants	_
12-3	2019-2021	We	_
12-4	2022-2029	studied	_
12-5	2030-2033	two	_
12-6	2034-2040	groups	_
12-7	2041-2043	of	_
12-8	2044-2056	participants	_
12-9	2057-2058	:	_
12-10	2059-2061	16	_
12-11	2062-2067	heavy	http://maven.renci.org/NeuroBridge/neurobridge#NondependentAlcoholAbuse
12-12	2068-2076	drinkers	http://maven.renci.org/NeuroBridge/neurobridge#NondependentAlcoholAbuse
12-13	2077-2078	(	_
12-14	2079-2081	HD	_
12-15	2082-2083	;	_
12-16	2084-2087	age	_
12-17	2088-2089	:	_
12-18	2090-2091	M	_
12-19	2092-2093	=	_
12-20	2094-2098	34.6	_
12-21	2099-2104	years	_
12-22	2105-2106	;	_
12-23	2107-2109	SD	_
12-24	2110-2111	=	_
12-25	2112-2116	9.70	_
12-26	2117-2122	years	_
12-27	2123-2124	;	_
12-28	2125-2127	16	_
12-29	2128-2133	males	_
12-30	2134-2135	)	_
12-31	2136-2139	and	_
12-32	2140-2142	24	_
12-33	2143-2149	normal	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
12-34	2150-2158	controls	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
12-35	2159-2160	(	_
12-36	2161-2163	NM	_
12-37	2164-2165	;	_
12-38	2166-2169	age	_
12-39	2170-2171	:	_
12-40	2172-2173	M	_
12-41	2174-2175	=	_
12-42	2176-2180	32.5	_
12-43	2181-2186	years	_
12-44	2187-2188	;	_
12-45	2189-2191	SD	_
12-46	2192-2193	=	_
12-47	2194-2198	6.39	_
12-48	2199-2204	years	_
12-49	2205-2206	;	_
12-50	2207-2209	14	_
12-51	2210-2215	males	_
12-52	2216-2217	)	_
12-53	2218-2219	.	_

Text=Out of 48 planned participants for both groups, these subjects completed required MRI sessions.
13-1	2220-2223	Out	_
13-2	2224-2226	of	_
13-3	2227-2229	48	_
13-4	2230-2237	planned	_
13-5	2238-2250	participants	_
13-6	2251-2254	for	_
13-7	2255-2259	both	_
13-8	2260-2266	groups	_
13-9	2267-2268	,	_
13-10	2269-2274	these	_
13-11	2275-2283	subjects	_
13-12	2284-2293	completed	_
13-13	2294-2302	required	_
13-14	2303-2306	MRI	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
13-15	2307-2315	sessions	_
13-16	2316-2317	.	_

Text=We predicted at α = 0.05 and 80% power, this sample size would allow to detect large group and condition effects on FCD (Cohen ’ s d = 0.9; r = 0.5).
14-1	2318-2320	We	_
14-2	2321-2330	predicted	_
14-3	2331-2333	at	_
14-4	2334-2335	α	_
14-5	2336-2337	=	_
14-6	2338-2342	0.05	_
14-7	2343-2346	and	_
14-8	2347-2349	80	_
14-9	2350-2351	%	_
14-10	2352-2357	power	_
14-11	2358-2359	,	_
14-12	2360-2364	this	_
14-13	2365-2371	sample	_
14-14	2372-2376	size	_
14-15	2377-2382	would	_
14-16	2383-2388	allow	_
14-17	2389-2391	to	_
14-18	2392-2398	detect	_
14-19	2399-2404	large	_
14-20	2405-2410	group	_
14-21	2411-2414	and	_
14-22	2415-2424	condition	_
14-23	2425-2432	effects	_
14-24	2433-2435	on	_
14-25	2436-2439	FCD	_
14-26	2440-2441	(	_
14-27	2442-2447	Cohen	_
14-28	2448-2449	’	_
14-29	2450-2451	s	_
14-30	2452-2453	d	_
14-31	2454-2455	=	_
14-32	2456-2459	0.9	_
14-33	2460-2461	;	_
14-34	2462-2463	r	_
14-35	2464-2465	=	_
14-36	2466-2469	0.5	_
14-37	2470-2471	)	_
14-38	2472-2473	.	_

Text=The inclusion criterion for HD was 5 or more drinks a day on 3 or more occasions per week.
15-1	2474-2477	The	_
15-2	2478-2487	inclusion	_
15-3	2488-2497	criterion	_
15-4	2498-2501	for	_
15-5	2502-2504	HD	_
15-6	2505-2508	was	_
15-7	2509-2510	5	_
15-8	2511-2513	or	_
15-9	2514-2518	more	_
15-10	2519-2525	drinks	_
15-11	2526-2527	a	_
15-12	2528-2531	day	_
15-13	2532-2534	on	_
15-14	2535-2536	3	_
15-15	2537-2539	or	_
15-16	2540-2544	more	_
15-17	2545-2554	occasions	_
15-18	2555-2558	per	_
15-19	2559-2563	week	_
15-20	2564-2565	.	_

Text=The HD reported their last use of alcohol within 3 days of the MRI scans.
16-1	2566-2569	The	_
16-2	2570-2572	HD	_
16-3	2573-2581	reported	_
16-4	2582-2587	their	_
16-5	2588-2592	last	_
16-6	2593-2596	use	_
16-7	2597-2599	of	_
16-8	2600-2607	alcohol	_
16-9	2608-2614	within	_
16-10	2615-2616	3	_
16-11	2617-2621	days	_
16-12	2622-2624	of	_
16-13	2625-2628	the	_
16-14	2629-2632	MRI	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
16-15	2633-2638	scans	_
16-16	2639-2640	.	_

Text=In order to maximize group differences, for NM group we included participants with light drinking history of no more than one drink a day.
17-1	2641-2643	In	_
17-2	2644-2649	order	_
17-3	2650-2652	to	_
17-4	2653-2661	maximize	_
17-5	2662-2667	group	_
17-6	2668-2679	differences	_
17-7	2680-2681	,	_
17-8	2682-2685	for	_
17-9	2686-2688	NM	_
17-10	2689-2694	group	_
17-11	2695-2697	we	_
17-12	2698-2706	included	_
17-13	2707-2719	participants	_
17-14	2720-2724	with	_
17-15	2725-2730	light	_
17-16	2731-2739	drinking	_
17-17	2740-2747	history	_
17-18	2748-2750	of	_
17-19	2751-2753	no	_
17-20	2754-2758	more	_
17-21	2759-2763	than	_
17-22	2764-2767	one	_
17-23	2768-2773	drink	_
17-24	2774-2775	a	_
17-25	2776-2779	day	_
17-26	2780-2781	.	_

Text=Because we did not want to give alcohol for the first time to an individual without any alcohol experience, NM also had to have prior experience with alcohol.
18-1	2782-2789	Because	_
18-2	2790-2792	we	_
18-3	2793-2796	did	_
18-4	2797-2800	not	_
18-5	2801-2805	want	_
18-6	2806-2808	to	_
18-7	2809-2813	give	_
18-8	2814-2821	alcohol	_
18-9	2822-2825	for	_
18-10	2826-2829	the	_
18-11	2830-2835	first	_
18-12	2836-2840	time	_
18-13	2841-2843	to	_
18-14	2844-2846	an	_
18-15	2847-2857	individual	_
18-16	2858-2865	without	_
18-17	2866-2869	any	_
18-18	2870-2877	alcohol	_
18-19	2878-2888	experience	_
18-20	2889-2890	,	_
18-21	2891-2893	NM	_
18-22	2894-2898	also	_
18-23	2899-2902	had	_
18-24	2903-2905	to	_
18-25	2906-2910	have	_
18-26	2911-2916	prior	_
18-27	2917-2927	experience	_
18-28	2928-2932	with	_
18-29	2933-2940	alcohol	_
18-30	2941-2942	.	_

Text=Exclusion criteria were: 1) urine positive for psychotropic drugs; 2) present or past history of dependence on alcohol or other drugs of abuse (except nicotine and allowed diagnosis of alcohol abuse though not dependence for HD); 3) present or past history of neurological or psychiatric disorder; 4) use of psychoactive medications in the past month (i.e., opiate analgesics, stimulants, sedatives); 5) use of prescription (non-psychiatric) medication (s), i.e., antihistamines; 6) medical conditions that may alter cerebral function; 7) cardiovascular and metabolic diseases and 8) history of head trauma with loss of consciousness of more than 30 min.
19-1	2943-2952	Exclusion	_
19-2	2953-2961	criteria	_
19-3	2962-2966	were	_
19-4	2967-2968	:	_
19-5	2969-2970	1	_
19-6	2971-2972	)	_
19-7	2973-2978	urine	_
19-8	2979-2987	positive	_
19-9	2988-2991	for	_
19-10	2992-3004	psychotropic	_
19-11	3005-3010	drugs	_
19-12	3011-3012	;	_
19-13	3013-3014	2	_
19-14	3015-3016	)	_
19-15	3017-3024	present	_
19-16	3025-3027	or	_
19-17	3028-3032	past	_
19-18	3033-3040	history	_
19-19	3041-3043	of	_
19-20	3044-3054	dependence	_
19-21	3055-3057	on	_
19-22	3058-3065	alcohol	_
19-23	3066-3068	or	_
19-24	3069-3074	other	_
19-25	3075-3080	drugs	_
19-26	3081-3083	of	_
19-27	3084-3089	abuse	_
19-28	3090-3091	(	_
19-29	3092-3098	except	_
19-30	3099-3107	nicotine	_
19-31	3108-3111	and	_
19-32	3112-3119	allowed	_
19-33	3120-3129	diagnosis	_
19-34	3130-3132	of	_
19-35	3133-3140	alcohol	_
19-36	3141-3146	abuse	_
19-37	3147-3153	though	_
19-38	3154-3157	not	_
19-39	3158-3168	dependence	_
19-40	3169-3172	for	_
19-41	3173-3175	HD	_
19-42	3176-3177	)	_
19-43	3178-3179	;	_
19-44	3180-3181	3	_
19-45	3182-3183	)	_
19-46	3184-3191	present	_
19-47	3192-3194	or	_
19-48	3195-3199	past	_
19-49	3200-3207	history	_
19-50	3208-3210	of	_
19-51	3211-3223	neurological	_
19-52	3224-3226	or	_
19-53	3227-3238	psychiatric	_
19-54	3239-3247	disorder	_
19-55	3248-3249	;	_
19-56	3250-3251	4	_
19-57	3252-3253	)	_
19-58	3254-3257	use	_
19-59	3258-3260	of	_
19-60	3261-3273	psychoactive	_
19-61	3274-3285	medications	_
19-62	3286-3288	in	_
19-63	3289-3292	the	_
19-64	3293-3297	past	_
19-65	3298-3303	month	_
19-66	3304-3305	(	_
19-67	3306-3310	i.e.	_
19-68	3311-3312	,	_
19-69	3313-3319	opiate	_
19-70	3320-3330	analgesics	_
19-71	3331-3332	,	_
19-72	3333-3343	stimulants	_
19-73	3344-3345	,	_
19-74	3346-3355	sedatives	_
19-75	3356-3357	)	_
19-76	3358-3359	;	_
19-77	3360-3361	5	_
19-78	3362-3363	)	_
19-79	3364-3367	use	_
19-80	3368-3370	of	_
19-81	3371-3383	prescription	_
19-82	3384-3385	(	_
19-83	3386-3401	non-psychiatric	_
19-84	3402-3403	)	_
19-85	3404-3414	medication	_
19-86	3415-3416	(	_
19-87	3417-3418	s	_
19-88	3419-3420	)	_
19-89	3421-3422	,	_
19-90	3423-3427	i.e.	_
19-91	3428-3429	,	_
19-92	3430-3444	antihistamines	_
19-93	3445-3446	;	_
19-94	3447-3448	6	_
19-95	3449-3450	)	_
19-96	3451-3458	medical	_
19-97	3459-3469	conditions	_
19-98	3470-3474	that	_
19-99	3475-3478	may	_
19-100	3479-3484	alter	_
19-101	3485-3493	cerebral	_
19-102	3494-3502	function	_
19-103	3503-3504	;	_
19-104	3505-3506	7	_
19-105	3507-3508	)	_
19-106	3509-3523	cardiovascular	_
19-107	3524-3527	and	_
19-108	3528-3537	metabolic	_
19-109	3538-3546	diseases	_
19-110	3547-3550	and	_
19-111	3551-3552	8	_
19-112	3553-3554	)	_
19-113	3555-3562	history	_
19-114	3563-3565	of	_
19-115	3566-3570	head	_
19-116	3571-3577	trauma	_
19-117	3578-3582	with	_
19-118	3583-3587	loss	_
19-119	3588-3590	of	_
19-120	3591-3604	consciousness	_
19-121	3605-3607	of	_
19-122	3608-3612	more	_
19-123	3613-3617	than	_
19-124	3618-3620	30	_
19-125	3621-3624	min	_
19-126	3625-3626	.	_

Text=Signed informed consents were obtained from the subjects prior to participation, approved by the Committee on Research in Human Subjects at Stony Brook University (IRBNet ID: 137462, CORIHS ID: 20090792).
20-1	3627-3633	Signed	_
20-2	3634-3642	informed	_
20-3	3643-3651	consents	_
20-4	3652-3656	were	_
20-5	3657-3665	obtained	_
20-6	3666-3670	from	_
20-7	3671-3674	the	_
20-8	3675-3683	subjects	_
20-9	3684-3689	prior	_
20-10	3690-3692	to	_
20-11	3693-3706	participation	_
20-12	3707-3708	,	_
20-13	3709-3717	approved	_
20-14	3718-3720	by	_
20-15	3721-3724	the	_
20-16	3725-3734	Committee	_
20-17	3735-3737	on	_
20-18	3738-3746	Research	_
20-19	3747-3749	in	_
20-20	3750-3755	Human	_
20-21	3756-3764	Subjects	_
20-22	3765-3767	at	_
20-23	3768-3773	Stony	_
20-24	3774-3779	Brook	_
20-25	3780-3790	University	_
20-26	3791-3792	(	_
20-27	3793-3799	IRBNet	_
20-28	3800-3802	ID	_
20-29	3803-3804	:	_
20-30	3805-3811	137462	_
20-31	3812-3813	,	_
20-32	3814-3820	CORIHS	_
20-33	3821-3823	ID	_
20-34	3824-3825	:	_
20-35	3826-3834	20090792	_
20-36	3835-3836	)	_
20-37	3837-3838	.	_

Text=Alcohol and placebo administration Each participant was tested on separate days (maximum 3 days apart) to assess the effects of alcohol (ALC) and placebo (PLC).
21-1	3839-3846	Alcohol	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholAbuse
21-2	3847-3850	and	_
21-3	3851-3858	placebo	_
21-4	3859-3873	administration	_
21-5	3874-3878	Each	_
21-6	3879-3890	participant	_
21-7	3891-3894	was	_
21-8	3895-3901	tested	_
21-9	3902-3904	on	_
21-10	3905-3913	separate	_
21-11	3914-3918	days	_
21-12	3919-3920	(	_
21-13	3921-3928	maximum	_
21-14	3929-3930	3	_
21-15	3931-3935	days	_
21-16	3936-3941	apart	_
21-17	3942-3943	)	_
21-18	3944-3946	to	_
21-19	3947-3953	assess	_
21-20	3954-3957	the	_
21-21	3958-3965	effects	_
21-22	3966-3968	of	_
21-23	3969-3976	alcohol	_
21-24	3977-3978	(	_
21-25	3979-3982	ALC	_
21-26	3983-3984	)	_
21-27	3985-3988	and	_
21-28	3989-3996	placebo	_
21-29	3997-3998	(	_
21-30	3999-4002	PLC	_
21-31	4003-4004	)	_
21-32	4005-4006	.	_

Text=The order of ALC and PLC conditions was randomly assigned across subjects (single blinded).
22-1	4007-4010	The	_
22-2	4011-4016	order	_
22-3	4017-4019	of	_
22-4	4020-4023	ALC	_
22-5	4024-4027	and	_
22-6	4028-4031	PLC	_
22-7	4032-4042	conditions	_
22-8	4043-4046	was	_
22-9	4047-4055	randomly	_
22-10	4056-4064	assigned	_
22-11	4065-4071	across	_
22-12	4072-4080	subjects	_
22-13	4081-4082	(	_
22-14	4083-4089	single	_
22-15	4090-4097	blinded	_
22-16	4098-4099	)	_
22-17	4100-4101	.	_

Text=Subjects drank alcohol (0.75 g/kg mixed in a caffeine-free diet soda) or placebo (caffeine-free diet soda) beverages within a 20 min period under blind conditions.
23-1	4102-4110	Subjects	_
23-2	4111-4116	drank	_
23-3	4117-4124	alcohol	_
23-4	4125-4126	(	_
23-5	4127-4131	0.75	_
23-6	4132-4136	g/kg	_
23-7	4137-4142	mixed	_
23-8	4143-4145	in	_
23-9	4146-4147	a	_
23-10	4148-4161	caffeine-free	_
23-11	4162-4166	diet	_
23-12	4167-4171	soda	_
23-13	4172-4173	)	_
23-14	4174-4176	or	_
23-15	4177-4184	placebo	_
23-16	4185-4186	(	_
23-17	4187-4200	caffeine-free	_
23-18	4201-4205	diet	_
23-19	4206-4210	soda	_
23-20	4211-4212	)	_
23-21	4213-4222	beverages	_
23-22	4223-4229	within	_
23-23	4230-4231	a	_
23-24	4232-4234	20	_
23-25	4235-4238	min	_
23-26	4239-4245	period	_
23-27	4246-4251	under	_
23-28	4252-4257	blind	_
23-29	4258-4268	conditions	_
23-30	4269-4270	.	_

Text=For this purpose, we used a specialized drinking container with an alcohol-containing lid that provided the smell of alcohol and delivered the same volume of liquid in both conditions.
24-1	4271-4274	For	_
24-2	4275-4279	this	_
24-3	4280-4287	purpose	_
24-4	4288-4289	,	_
24-5	4290-4292	we	_
24-6	4293-4297	used	_
24-7	4298-4299	a	_
24-8	4300-4311	specialized	_
24-9	4312-4320	drinking	_
24-10	4321-4330	container	_
24-11	4331-4335	with	_
24-12	4336-4338	an	_
24-13	4339-4357	alcohol-containing	_
24-14	4358-4361	lid	_
24-15	4362-4366	that	_
24-16	4367-4375	provided	_
24-17	4376-4379	the	_
24-18	4380-4385	smell	_
24-19	4386-4388	of	_
24-20	4389-4396	alcohol	_
24-21	4397-4400	and	_
24-22	4401-4410	delivered	_
24-23	4411-4414	the	_
24-24	4415-4419	same	_
24-25	4420-4426	volume	_
24-26	4427-4429	of	_
24-27	4430-4436	liquid	_
24-28	4437-4439	in	_
24-29	4440-4444	both	_
24-30	4445-4455	conditions	_
24-31	4456-4457	.	_

Text=The MRI scan started between 90 and 120 min of ALC or PLC administration.
25-1	4458-4461	The	_
25-2	4462-4465	MRI	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
25-3	4466-4470	scan	_
25-4	4471-4478	started	_
25-5	4479-4486	between	_
25-6	4487-4489	90	_
25-7	4490-4493	and	_
25-8	4494-4497	120	_
25-9	4498-4501	min	_
25-10	4502-4504	of	_
25-11	4505-4508	ALC	_
25-12	4509-4511	or	_
25-13	4512-4515	PLC	_
25-14	4516-4530	administration	_
25-15	4531-4532	.	_

