#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


1-1	0-11	D1-Dopamine	http://maven.renci.org/NeuroBridge/neurobridge#AmphetamineAbuse
8-10	1390-1407	neuroleptic-naive	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis
8-11	1408-1416	patients	_
8-12	1417-1425	examined	_
8-13	1426-1429	for	_
8-14	1430-1441	D1-dopamine	_
8-15	1442-1450	receptor	_
8-16	1451-1463	availability	_
8-17	1464-1469	using	_
8-18	1470-1473	PET	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
8-19	1474-1477	and	_
8-20	1478-1486	suggests	_
8-21	1487-1488	a	_
8-22	1489-1498	reduction	_
8-23	1499-1501	of	_
8-24	1502-1512	prefrontal	_
8-25	1513-1524	D1-dopamine	_
8-26	1525-1533	receptor	_
8-27	1534-1541	density	_
8-28	1542-1544	in	_
8-29	1545-1548	the	_
8-30	1549-1564	pathophysiology	_
8-31	1565-1567	of	_
8-32	1568-1581	schizophrenia	http://maven.renci.org/NeuroBridge/neurobridge#Schizophrenia
8-33	1582-1583	.	_

9-1	1584-1591	However	_
9-2	1592-1593	,	_
9-3	1594-1601	further	_
9-4	1602-1606	work	_
9-5	1607-1611	will	_
9-6	1612-1614	be	_
9-7	1615-1623	required	_
9-8	1624-1626	to	_
9-9	1627-1632	reach	_
9-10	1633-1634	a	_
9-11	1635-1644	consensus	_
9-12	1645-1646	.	_

10-1	1647-1656	Materials	http://maven.renci.org/NeuroBridge/neurobridge#StudyMethod
10-2	1657-1660	and	http://maven.renci.org/NeuroBridge/neurobridge#StudyMethod
10-3	1661-1668	Methods	http://maven.renci.org/NeuroBridge/neurobridge#StudyMethod
10-4	1669-1677	Subjects	_
10-5	1678-1681	The	_
10-6	1682-1687	study	_
10-7	1688-1691	was	_
10-8	1692-1701	conducted	_
10-9	1702-1704	in	_
10-10	1705-1715	compliance	_
10-11	1716-1720	with	_
10-12	1721-1724	the	_
10-13	1725-1732	ethical	_
10-14	1733-1743	principles	_
10-15	1744-1755	originating	_
10-16	1756-1758	in	_
10-17	1759-1762	the	_
10-18	1763-1774	Declaration	_
10-19	1775-1777	of	_
10-20	1778-1786	Helsinki	_
10-21	1787-1790	and	_
10-22	1791-1794	the	_
10-23	1795-1799	Good	_
10-24	1800-1808	Clinical	_
10-25	1809-1817	Practice	_
10-26	1818-1828	Guidelines	_
10-27	1829-1831	of	_
10-28	1832-1835	the	_
10-29	1836-1849	International	_
10-30	1850-1860	Conference	_
10-31	1861-1863	on	_
10-32	1864-1877	Harmonization	_
10-33	1878-1879	.	_

11-1	1880-1883	The	_
11-2	1884-1889	study	_
11-3	1890-1893	was	_
11-4	1894-1902	approved	_
11-5	1903-1905	by	_
11-6	1906-1909	the	_
11-7	1910-1916	Ethics	_
11-8	1917-1926	Committee	_
11-9	1927-1930	and	_
11-10	1931-1934	the	_
11-11	1935-1944	Radiation	_
11-12	1945-1951	Safety	_
11-13	1952-1961	Committee	_
11-14	1962-1964	at	_
11-15	1965-1968	the	_
11-16	1969-1979	Karolinska	_
11-17	1980-1990	University	_
11-18	1991-1999	Hospital	_
11-19	2000-2001	(	_
11-20	2002-2011	Stockholm	_
11-21	2012-2013	,	_
11-22	2014-2020	Sweden	_
11-23	2021-2022	)	_
11-24	2023-2024	.	_

12-1	2025-2033	Eighteen	_
12-2	2034-2042	patients	_
12-3	2043-2044	,	_
12-4	2045-2049	aged	_
12-5	2050-2052	19	_
12-6	2053-2055	to	_
12-7	2056-2058	51	_
12-8	2059-2064	years	_
12-9	2065-2066	,	_
12-10	2067-2070	and	_
12-11	2071-2073	18	_
12-12	2074-2081	healthy	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
12-13	2082-2089	control	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
12-14	2090-2098	subjects	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
12-15	2099-2100	,	_
12-16	2101-2105	aged	_
12-17	2106-2108	22	_
12-18	2109-2111	to	_
12-19	2112-2114	52	_
12-20	2115-2120	years	_
12-21	2121-2122	,	_
12-22	2123-2127	were	_
12-23	2128-2136	enrolled	_
12-24	2137-2142	after	_
12-25	2143-2150	written	_
12-26	2151-2159	informed	_
12-27	2160-2167	consent	_
12-28	2168-2170	at	_
12-29	2171-2174	the	_
12-30	2175-2181	Center	_
12-31	2182-2185	for	_
12-32	2186-2196	Psychiatry	_
12-33	2197-2205	Research	_
12-34	2206-2207	,	_
12-35	2208-2218	Department	_
12-36	2219-2221	of	_
12-37	2222-2230	Clinical	_
12-38	2231-2243	Neuroscience	_
12-39	2244-2245	,	_
12-40	2246-2256	Karolinska	_
12-41	2257-2267	Institutet	_
12-42	2268-2269	,	_
12-43	2270-2273	and	_
12-44	2274-2283	Stockholm	_
12-45	2284-2290	County	_
12-46	2291-2298	Council	_
12-47	2299-2300	,	_
12-48	2301-2310	Stockholm	_
12-49	2311-2312	,	_
12-50	2313-2319	Sweden	_
12-51	2320-2321	.	_

13-1	2322-2326	None	_
13-2	2327-2329	of	_
13-3	2330-2335	these	_
13-4	2336-2344	patients	_
13-5	2345-2349	were	_
13-6	2350-2358	included	_
13-7	2359-2361	in	_
13-8	2362-2365	our	_
13-9	2366-2374	previous	_
13-10	2375-2380	study	_
13-11	2381-2383	of	_
13-12	2384-2387	D1R	_
13-13	2388-2390	in	_
13-14	2391-2404	first-episode	http://maven.renci.org/NeuroBridge/neurobridge#FirstEpisodePsychosis
13-15	2405-2414	psychosis	_
13-16	2415-2416	.	_

14-1	2417-2426	Exclusion	_
14-2	2427-2435	criteria	_
14-3	2436-2439	for	_
14-4	2440-2443	the	_
14-5	2444-2451	healthy	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
14-6	2452-2462	volunteers	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
14-7	2463-2466	and	_
14-8	2467-2470	the	_
14-9	2471-2479	patients	_
14-10	2480-2484	were	_
14-11	2485-2499	nonpsychiatric	_
14-12	2500-2505	brain	_
14-13	2506-2514	disorder	_
14-14	2515-2516	,	_
14-15	2517-2522	other	_
14-16	2523-2530	somatic	_
14-17	2531-2539	disorder	_
14-18	2540-2541	,	_
14-19	2542-2549	history	_
14-20	2550-2552	of	_
14-21	2553-2557	head	_
14-22	2558-2564	injury	_
14-23	2565-2569	with	_
14-24	2570-2574	loss	_
14-25	2575-2577	of	_
14-26	2578-2591	consciousness	_
14-27	2592-2595	for	_
14-28	2596-2600	more	_
14-29	2601-2605	than	_
14-30	2606-2607	5	_
14-31	2608-2615	minutes	_
14-32	2616-2617	,	_
14-33	2618-2625	cranial	_
14-34	2626-2634	fracture	_
14-35	2635-2636	,	_
14-36	2637-2644	history	_
14-37	2645-2647	or	_
14-38	2648-2656	presence	_
14-39	2657-2659	of	_
14-40	2660-2668	epilepsy	_
14-41	2669-2670	,	_
14-42	2671-2679	previous	_
14-43	2680-2689	treatment	_
14-44	2690-2694	with	_
14-45	2695-2708	antipsychotic	_
14-46	2709-2714	drugs	_
14-47	2715-2716	,	_
14-48	2717-2727	clinically	_
14-49	2728-2739	significant	_
14-50	2740-2748	abnormal	_
14-51	2749-2759	laboratory	_
14-52	2760-2764	test	_
14-53	2765-2772	results	_
14-54	2773-2774	,	_
14-55	2775-2784	pregnancy	_
14-56	2785-2786	,	_
14-57	2787-2790	and	_
14-58	2791-2798	history	_
14-59	2799-2801	of	_
14-60	2802-2809	alcohol	_
14-61	2810-2812	or	_
14-62	2813-2817	drug	_
14-63	2818-2823	abuse	_
14-64	2824-2833	according	_
14-65	2834-2836	to	_
14-66	2837-2846	DSM-III-R	_
14-67	2847-2855	criteria	_
14-68	2856-2858	or	_
14-69	2859-2867	frequent	_
14-70	2868-2876	nicotine	_
14-71	2877-2880	use	_
14-72	2881-2884	and	_
14-73	2885-2890	brain	_
14-74	2891-2897	injury	_
14-75	2898-2899	.	_

15-1	2900-2907	Further	_
15-2	2908-2917	exclusion	_
15-3	2918-2926	criteria	_
15-4	2927-2930	for	_
15-5	2931-2934	the	_
15-6	2935-2942	healthy	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
15-7	2943-2953	volunteers	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
15-8	2954-2958	were	_
15-9	2959-2966	history	_
15-10	2967-2969	or	_
15-11	2970-2978	presence	_
15-12	2979-2981	of	_
15-13	2982-2985	any	_
15-14	2986-2997	psychiatric	_
15-15	2998-3006	disorder	_
15-16	3007-3010	and	_
15-17	3011-3018	history	_
15-18	3019-3021	of	_
15-19	3022-3023	a	_
15-20	3024-3035	psychiatric	_
15-21	3036-3044	disorder	_
15-22	3045-3047	in	_
15-23	3048-3049	a	_
15-24	3050-3062	first-degree	_
15-25	3063-3071	relative	_
15-26	3072-3073	.	_

16-1	3074-3077	All	_
16-2	3078-3086	patients	_
16-3	3087-3091	were	_
16-4	3092-3101	recruited	_
16-5	3102-3104	by	_
16-6	3105-3108	P.S	_
16-7	3109-3110	.	_

17-1	3111-3115	from	_
17-2	3116-3119	the	_
17-3	3120-3130	psychiatry	_
17-4	3131-3137	clinic	_
17-5	3138-3140	at	_
17-6	3141-3144	the	_
17-7	3145-3155	Karolinska	_
17-8	3156-3166	University	_
17-9	3167-3175	Hospital	_
17-10	3176-3177	,	_
17-11	3178-3186	admitted	_
17-12	3187-3190	for	_
17-13	3191-3194	the	_
17-14	3195-3200	first	_
17-15	3201-3205	time	_
17-16	3206-3208	to	_
17-17	3209-3220	psychiatric	_
17-18	3221-3229	services	_
17-19	3230-3231	,	_
17-20	3232-3235	and	_
17-21	3236-3245	diagnosed	_
17-22	3246-3250	with	_
17-23	3251-3264	schizophrenia	http://maven.renci.org/NeuroBridge/neurobridge#SchizophreniformDisorder
17-24	3265-3267	or	http://maven.renci.org/NeuroBridge/neurobridge#SchizophreniformDisorder
17-25	3268-3284	schizophreniform	http://maven.renci.org/NeuroBridge/neurobridge#SchizophreniformDisorder
17-26	3285-3294	psychosis	_
17-27	3295-3304	according	_
17-28	3305-3307	to	_
17-29	3308-3317	DSM-III-R	_
17-30	3318-3319	(	_
17-31	3320-3325	Table	_
17-32	3326-3327	1	_
17-33	3328-3329	)	_
17-34	3330-3331	.	_

18-1	3332-3335	The	_
18-2	3336-3347	recruitment	_
18-3	3348-3353	phase	_
18-4	3354-3360	lasted	_
18-5	3361-3365	from	_
18-6	3366-3370	1994	_
18-7	3371-3373	to	_
18-8	3374-3378	2007	_
18-9	3379-3380	.	_

19-1	3381-3383	In	_
19-2	3384-3392	addition	_
19-3	3393-3394	,	_
19-4	3395-3399	each	_
19-5	3400-3407	patient	_
19-6	3408-3411	was	_
19-7	3412-3420	followed	_
19-8	3421-3434	prospectively	_
19-9	3435-3444	regarding	_
19-10	3445-3454	diagnosis	_
19-11	3455-3458	for	_
19-12	3459-3460	1	_
19-13	3461-3465	year	_
19-14	3466-3471	after	_
19-15	3472-3481	inclusion	_
19-16	3482-3484	in	_
19-17	3485-3488	the	_
19-18	3489-3494	study	_
19-19	3495-3496	.	_

20-1	3497-3505	Clinical	_
20-2	3506-3513	Ratings	_
20-3	3514-3522	Patients	_
20-4	3523-3524	’	_
20-5	3525-3533	clinical	_
20-6	3534-3542	symptoms	_
20-7	3543-3547	were	_
20-8	3548-3553	rated	_
20-9	3554-3556	by	_
20-10	3557-3562	using	_
20-11	3563-3566	the	_
20-12	3567-3574	18-item	_
20-13	3575-3580	Brief	http://maven.renci.org/NeuroBridge/neurobridge#BriefPsychiatricRatingScale
20-14	3581-3592	Psychiatric	http://maven.renci.org/NeuroBridge/neurobridge#BriefPsychiatricRatingScale
20-15	3593-3599	Rating	http://maven.renci.org/NeuroBridge/neurobridge#BriefPsychiatricRatingScale
20-16	3600-3605	Scale	http://maven.renci.org/NeuroBridge/neurobridge#BriefPsychiatricRatingScale
20-17	3606-3607	(	http://maven.renci.org/NeuroBridge/neurobridge#BriefPsychiatricRatingScale
20-18	3608-3612	BPRS	http://maven.renci.org/NeuroBridge/neurobridge#BriefPsychiatricRatingScale
20-19	3613-3614	)	http://maven.renci.org/NeuroBridge/neurobridge#BriefPsychiatricRatingScale
20-20	3615-3616	(	_
20-21	3617-3621	each	_
20-22	3622-3626	item	_
20-23	3627-3632	rated	_
20-24	3633-3635	on	_
20-25	3636-3637	a	_
20-26	3638-3641	0–6	_
20-27	3642-3647	scale	_
20-28	3648-3649	)	_
20-29	3650-3651	.	_

21-1	3652-3655	The	_
21-2	3656-3663	overall	_
21-3	3664-3669	total	_
21-4	3670-3676	rating	_
21-5	3677-3680	and	_
21-6	3681-3687	scores	_
21-7	3688-3690	on	_
21-8	3691-3699	positive	_
21-9	3700-3703	and	_
21-10	3704-3712	negative	_
21-11	3713-3720	symptom	_
21-12	3721-3729	clusters	_
21-13	3730-3734	were	_
21-14	3735-3739	used	_
21-15	3740-3741	.	_

22-1	3742-3745	The	_
22-2	3746-3754	positive	_
22-3	3755-3762	symptom	_
22-4	3763-3770	cluster	_
22-5	3771-3779	consists	_
22-6	3780-3782	of	_
22-7	3783-3793	conceptual	_
22-8	3794-3809	disorganization	_
22-9	3810-3811	,	_
22-10	3812-3826	suspiciousness	_
22-11	3827-3828	,	_
22-12	3829-3842	hallucinatory	_
22-13	3843-3851	behavior	_
22-14	3852-3853	,	_
22-15	3854-3857	and	_
22-16	3858-3865	unusual	_
22-17	3866-3873	thought	_
22-18	3874-3881	content	_
22-19	3882-3883	(	_
22-20	3884-3888	BPRS	http://maven.renci.org/NeuroBridge/neurobridge#BriefPsychiatricRatingScale
22-21	3889-3894	items	_
22-22	3895-3896	4	_
22-23	3897-3898	,	_
22-24	3899-3901	11	_
22-25	3902-3903	,	_
22-26	3904-3906	12	_
22-27	3907-3908	,	_
22-28	3909-3912	and	_
22-29	3913-3915	15	_
22-30	3916-3917	)	_
22-31	3918-3919	.	_

23-1	3920-3923	The	_
23-2	3924-3932	negative	_
23-3	3933-3940	symptom	_
23-4	3941-3948	cluster	_
23-5	3949-3957	consists	_
23-6	3958-3960	of	_
23-7	3961-3970	emotional	_
23-8	3971-3981	withdrawal	_
23-9	3982-3983	,	_
23-10	3984-3989	motor	_
23-11	3990-4001	retardation	_
23-12	4002-4003	,	_
23-13	4004-4007	and	_
23-14	4008-4015	blunted	_
23-15	4016-4022	affect	_
23-16	4023-4024	(	_
23-17	4025-4029	BPRS	http://maven.renci.org/NeuroBridge/neurobridge#BriefPsychiatricRatingScale
23-18	4030-4035	items	_
23-19	4036-4037	3	_
23-20	4038-4039	,	_
23-21	4040-4042	13	_
23-22	4043-4046	and	_
23-23	4047-4049	16	_
23-24	4050-4051	)	_
23-25	4052-4053	.	_

24-1	4054-4061	General	_
24-2	4062-4070	Comments	_
24-3	4071-4073	on	_
24-4	4074-4077	MRI	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
24-5	4078-4081	and	_
24-6	4082-4085	PET	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
24-7	4086-4093	Imaging	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
24-8	4094-4097	Due	_
24-9	4098-4100	to	_
24-10	4101-4104	the	_
24-11	4105-4107	14	_
24-12	4108-4113	years	_
24-13	4114-4121	between	_
24-14	4122-4133	examination	_
24-15	4134-4136	of	_
24-16	4137-4140	the	_
24-17	4141-4146	first	_
24-18	4147-4150	and	_
24-19	4151-4154	the	_
24-20	4155-4159	last	_
24-21	4160-4167	subject	_
24-22	4168-4169	,	_
24-23	4170-4175	there	_
24-24	4176-4180	were	_
24-25	4181-4190	technical	_
24-26	4191-4198	changes	_
24-27	4199-4204	along	_
24-28	4205-4208	the	_
24-29	4209-4212	way	_
24-30	4213-4215	in	_
24-31	4216-4220	some	_
24-32	4221-4223	of	_
24-33	4224-4227	the	_
24-34	4228-4240	experimental	_
24-35	4241-4251	procedures	_
24-36	4252-4253	.	_

25-1	4254-4257	The	_
25-2	4258-4265	changes	_
25-3	4266-4275	comprised	_
25-4	4276-4279	the	_
25-5	4280-4283	use	_
25-6	4284-4286	of	_
25-7	4287-4296	different	_
25-8	4297-4300	MRI	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
25-9	4301-4310	protocols	_
25-10	4311-4312	,	_
25-11	4313-4316	the	_
25-12	4317-4320	use	_
25-13	4321-4323	of	_
25-14	4324-4335	Neuroinsert	_
25-15	4336-4337	(	_
25-16	4338-4339	a	_
25-17	4340-4343	PET	_
25-18	4344-4350	gantry	_
25-19	4351-4357	device	_
25-20	4358-4360	in	_
25-21	4361-4365	lead	_
25-22	4366-4375	shielding	_
25-23	4376-4385	radiation	_
25-24	4386-4397	originating	_
25-25	4398-4402	from	_
25-26	4403-4406	the	_
25-27	4407-4412	trunk	_
25-28	4413-4414	)	_
25-29	4415-4416	,	_
25-30	4417-4420	the	_
25-31	4421-4424	PET	_
25-32	4425-4436	acquisition	_
25-33	4437-4441	time	_
25-34	4442-4448	length	_
25-35	4449-4450	,	_
25-36	4451-4465	reconstruction	_
25-37	4466-4476	parameters	_
25-38	4477-4478	,	_
25-39	4479-4482	and	_
25-40	4483-4487	file	_
25-41	4488-4495	formats	_
25-42	4496-4497	.	_

26-1	4498-4501	The	_
26-2	4502-4514	experimental	_
26-3	4515-4525	procedures	_
26-4	4526-4529	and	_
26-5	4530-4538	settings	_
26-6	4539-4542	are	_
26-7	4543-4546	for	_
26-8	4547-4551	each	_
26-9	4552-4562	individual	_
26-10	4563-4569	listed	_
26-11	4570-4572	in	_
26-12	4573-4586	Supplementary	_
26-13	4587-4596	Materials	_
26-14	4597-4598	2	_
26-15	4599-4600	.	_

27-1	4601-4603	As	_
27-2	4604-4613	described	_
27-3	4614-4619	below	_
27-4	4620-4621	,	_
27-5	4622-4625	the	_
27-6	4626-4637	differences	_
27-7	4638-4640	in	_
27-8	4641-4653	experimental	_
27-9	4654-4664	procedures	_
27-10	4665-4669	were	_
27-11	4670-4671	,	_
27-12	4672-4676	when	_
27-13	4677-4679	so	_
27-14	4680-4688	required	_
27-15	4689-4690	,	_
27-16	4691-4699	included	_
27-17	4700-4702	as	_
27-18	4703-4714	confounders	_
27-19	4715-4717	in	_
27-20	4718-4721	the	_
27-21	4722-4733	statistical	_
27-22	4734-4742	analysis	_
27-23	4743-4744	.	_

28-1	4745-4748	MRI	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
28-2	4749-4760	Examination	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
28-3	4761-4764	All	_
28-4	4765-4773	subjects	_
28-5	4774-4783	underwent	_
28-6	4784-4785	a	_
28-7	4786-4797	T2-weighted	http://maven.renci.org/NeuroBridge/neurobridge#T2WeightedImaging
28-8	4798-4801	MRI	http://maven.renci.org/NeuroBridge/neurobridge#T2WeightedImaging
28-9	4802-4813	measurement	http://maven.renci.org/NeuroBridge/neurobridge#T2WeightedImaging
28-10	4814-4816	to	_
28-11	4817-4821	rule	_
28-12	4822-4825	out	_
28-13	4826-4829	any	_
28-14	4830-4835	brain	_
28-15	4836-4847	abnormality	_
28-16	4848-4849	.	_

29-1	4850-4852	In	_
29-2	4853-4856	the	_
29-3	4857-4866	beginning	_
29-4	4867-4869	of	_
29-5	4870-4874	data	_
29-6	4875-4885	collection	_
29-7	4886-4887	,	_
29-8	4888-4892	only	_
29-9	4893-4896	the	_
29-10	4897-4899	T2	http://maven.renci.org/NeuroBridge/neurobridge#T2WeightedImaging
29-11	4900-4908	sequence	http://maven.renci.org/NeuroBridge/neurobridge#T2WeightedImaging
29-12	4909-4912	was	_
29-13	4913-4922	performed	_
29-14	4923-4924	(	_
29-15	4925-4926	n	_
29-16	4927-4928	=	_
29-17	4929-4931	16	_
29-18	4932-4933	)	_
29-19	4934-4936	on	_
29-20	4937-4938	a	_
29-21	4939-4944	1.5-T	_
29-22	4945-4950	Signa	_
29-23	4951-4955	unit	_
29-24	4956-4957	(	_
29-25	4958-4965	General	_
29-26	4966-4974	Electric	_
29-27	4975-4976	,	_
29-28	4977-4986	Milwaukee	_
29-29	4987-4988	,	_
29-30	4989-4991	WI	_
29-31	4992-4993	)	_
29-32	4994-4995	.	_

30-1	4996-4997	A	_
30-2	4998-5006	standard	_
